,Country code,Name,Continental region,Year,Price_Category,Price
316,GN,Guinea,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$1.14
317,GP,Guadeloupe,CARIBBEAN,2020,Cheapest 1GB (USD),$0.35
318,GQ,Eq. Guinea,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$4.37
319,GR,Greece,EASTERN EUROPE,2020,Cheapest 1GB (USD),$0.95
320,GT,Guatemala,CENTRAL AMERICA,2020,Cheapest 1GB (USD),$0.59
321,GU,Guam,OCEANIA,2020,Cheapest 1GB (USD),$1.17
322,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$1.09
323,GY,Guyana,SOUTH AMERICA,2020,Cheapest 1GB (USD),$3.47
324,HK,Hong Kong,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.25
325,HN,Honduras,CENTRAL AMERICA,2020,Cheapest 1GB (USD),$0.42
326,HR,Croatia,EASTERN EUROPE,2020,Cheapest 1GB (USD),$0.43
327,HT,Haiti,CARIBBEAN,2020,Cheapest 1GB (USD),$0.14
328,HU,Hungary,EASTERN EUROPE,2020,Cheapest 1GB (USD),$0.12
329,ID,Indonesia,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.13
330,IE,Ireland,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.50
331,IL,Israel,NEAR EAST,2020,Cheapest 1GB (USD),$0.02
332,IM,Isle of Man,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.40
333,IN,India,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.05
334,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$4.17
335,IQ,Iraq,NEAR EAST,2020,Cheapest 1GB (USD),$0.14
336,IR,Iran,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.52
337,IS,Iceland,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.15
338,IT,Italy,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.05
339,JE,Jersey,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.47
340,JM,Jamaica,CARIBBEAN,2020,Cheapest 1GB (USD),$0.77
341,JO,Jordan,NEAR EAST,2020,Cheapest 1GB (USD),$0.31
342,JP,Japan,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$1.10
343,KE,Kenya,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.24
344,KG,Kyrgyzstan,CIS (FORMER USSR),2020,Cheapest 1GB (USD),$0.15
345,KH,Cambodia,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.10
346,KI,Kiribati,OCEANIA,2020,Cheapest 1GB (USD),$2.69
347,KM,Comoros,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.90
348,KN,Saint Kitts and Nevis,CARIBBEAN,2020,Cheapest 1GB (USD),$1.11
349,KR,South Korea,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.56
350,KW,Kuwait,NEAR EAST,2020,Cheapest 1GB (USD),$0.03
351,KY,Cayman Islands,CARIBBEAN,2020,Cheapest 1GB (USD),$3.58
352,KZ,Kazakhstan,CIS (FORMER USSR),2020,Cheapest 1GB (USD),$0.23
353,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.07
354,LB,Lebanon,NEAR EAST,2020,Cheapest 1GB (USD),$0.97
355,LC,Saint Lucia,CARIBBEAN,2020,Cheapest 1GB (USD),$1.46
356,LI,Liechtenstein,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.20
357,LK,Sri Lanka,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.04
358,LR,Liberia,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$1.67
359,LS,Lesotho,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$1.11
360,LT,Lithuania,BALTICS,2020,Cheapest 1GB (USD),$0.28
361,LU,Luxembourg,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.73
362,LV,Latvia,BALTICS,2020,Cheapest 1GB (USD),$0.67
363,LY,Libya,NORTHERN AFRICA,2020,Cheapest 1GB (USD),$0.20
364,MA,Morocco,NORTHERN AFRICA,2020,Cheapest 1GB (USD),$0.44
365,MC,Monaco,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.35
366,MD,Moldova,EASTERN EUROPE,2020,Cheapest 1GB (USD),$0.03
367,ME,Montenegro,EASTERN EUROPE,2020,Cheapest 1GB (USD),$0.07
368,MF,Saint-Martin (France),CARIBBEAN,2020,Cheapest 1GB (USD),$0.50
369,MG,Madagascar,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.14
370,MK,Macedonia,EASTERN EUROPE,2020,Cheapest 1GB (USD),$0.16
371,ML,Mali,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.57
372,MM,Myanmar,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$1.00
373,MN,Mongolia,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.19
374,MO,Macau,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.68
375,MP,Northern Mariana Islands,OCEANIA,2020,Cheapest 1GB (USD),$2.00
376,MQ,Martinique,CARIBBEAN,2020,Cheapest 1GB (USD),$0.35
377,MR,Mauritania,NORTHERN AFRICA,2020,Cheapest 1GB (USD),$2.74
378,MS,Montserrat,CARIBBEAN,2020,Cheapest 1GB (USD),$0.93
379,MT,Malta,WESTERN EUROPE,2020,Cheapest 1GB (USD),$1.00
380,MU,Mauritius,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.03
381,MV,Maldives,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.47
382,MW,Malawi,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.60
383,MX,Mexico,CENTRAL AMERICA,2020,Cheapest 1GB (USD),$1.23
384,MY,Malaysia,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.11
385,MZ,Mozambique,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.20
386,,Namibia,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$1.36
387,NC,New Caledonia,OCEANIA,2020,Cheapest 1GB (USD),$1.90
388,NE,Niger,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.77
389,NG,Nigeria,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.24
390,NI,Nicaragua,CENTRAL AMERICA,2020,Cheapest 1GB (USD),$0.55
391,NL,Netherlands,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.58
392,NO,Norway,WESTERN EUROPE,2020,Cheapest 1GB (USD),$2.19
393,NP,Nepal,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.07
394,NR,Nauru,OCEANIA,2020,Cheapest 1GB (USD),$2.70
395,NU,Niue,OCEANIA,2020,Cheapest 1GB (USD),
396,NZ,New Zealand,OCEANIA,2020,Cheapest 1GB (USD),$0.96
397,OM,Oman,NEAR EAST,2020,Cheapest 1GB (USD),$1.56
398,PA,Panama,CENTRAL AMERICA,2020,Cheapest 1GB (USD),$0.83
399,PE,Peru,SOUTH AMERICA,2020,Cheapest 1GB (USD),$0.63
400,PF,French Polynesia,OCEANIA,2020,Cheapest 1GB (USD),$0.48
401,PG,Papua New Guinea,OCEANIA,2020,Cheapest 1GB (USD),$0.42
402,PH,Philippines,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.14
403,PK,Pakistan,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.05
404,PL,Poland,EASTERN EUROPE,2020,Cheapest 1GB (USD),$0.14
405,PM,St. Pierre and Miquelon,CARIBBEAN,2020,Cheapest 1GB (USD),$0.50
406,PR,Puerto Rico,CARIBBEAN,2020,Cheapest 1GB (USD),$1.00
407,PS,Palestine,NEAR EAST,2020,Cheapest 1GB (USD),$0.42
408,PT,Portugal,WESTERN EUROPE,2020,Cheapest 1GB (USD),$1.00
409,PW,Palau,OCEANIA,2020,Cheapest 1GB (USD),$1.00
410,PY,Paraguay,SOUTH AMERICA,2020,Cheapest 1GB (USD),$0.04
411,QA,Qatar,NEAR EAST,2020,Cheapest 1GB (USD),$4.12
412,RE,Réunion,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.33
413,RO,Romania,EASTERN EUROPE,2020,Cheapest 1GB (USD),$0.07
414,RS,Serbia,EASTERN EUROPE,2020,Cheapest 1GB (USD),$0.13
415,RU,Russia,CIS (FORMER USSR),2020,Cheapest 1GB (USD),$0.20
416,RW,Rwanda,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.33
417,SA,Saudi Arabia,NEAR EAST,2020,Cheapest 1GB (USD),$0.61
418,SB,Solomon Is.,OCEANIA,2020,Cheapest 1GB (USD),$0.86
419,SC,Seychelles,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$3.32
420,SD,Sudan,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.03
421,SE,Sweden,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.56
422,SG,Singapore,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.07
423,SH,Saint Helena,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$39.73
424,SI,Slovenia,EASTERN EUROPE,2020,Cheapest 1GB (USD),$0.32
425,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,2020,Cheapest 1GB (USD),
426,SK,Slovakia,EASTERN EUROPE,2020,Cheapest 1GB (USD),$0.25
427,SL,Sierra Leone,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.30
428,SM,San Marino,WESTERN EUROPE,2020,Cheapest 1GB (USD),$0.08
429,SN,Senegal,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.44
430,SO,Somalia,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.30
431,SR,Suriname,SOUTH AMERICA,2020,Cheapest 1GB (USD),$0.29
432,SS,S. Sudan,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.43
433,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$13.27
434,SV,El Salvador,CENTRAL AMERICA,2020,Cheapest 1GB (USD),$0.50
435,SX,Sint Maarten,CARIBBEAN,2020,Cheapest 1GB (USD),$0.32
436,SY,Syria,NEAR EAST,2020,Cheapest 1GB (USD),$5.04
437,SZ,Eswatini,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.39
438,TC,Turks and Caicos Islands,CARIBBEAN,2020,Cheapest 1GB (USD),$5.50
439,TD,Chad,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$1.91
440,TG,Togo,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$6.89
441,TH,Thailand,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.18
442,TJ,Tajikistan,CIS (FORMER USSR),2020,Cheapest 1GB (USD),$0.94
443,TK,Tokelau,OCEANIA,2020,Cheapest 1GB (USD),$13.57
444,TL,Timor-Leste,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$1.25
445,TM,Turkmenistan,CIS (FORMER USSR),2020,Cheapest 1GB (USD),$7.14
446,TN,Tunisia,NORTHERN AFRICA,2020,Cheapest 1GB (USD),$0.38
447,TO,Tonga,OCEANIA,2020,Cheapest 1GB (USD),$0.85
448,TR,Turkey,NEAR EAST,2020,Cheapest 1GB (USD),$0.03
449,TT,Trinidad and Tobago,CARIBBEAN,2020,Cheapest 1GB (USD),$0.14
450,TV,Tuvalu,OCEANIA,2020,Cheapest 1GB (USD),$2.69
451,TW,Taiwan,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.40
452,TZ,Tanzania,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.36
453,UA,Ukraine,CIS (FORMER USSR),2020,Cheapest 1GB (USD),$0.17
454,UG,Uganda,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.49
455,US,United States of America,NORTHERN AMERICA,2020,Cheapest 1GB (USD),$1.67
456,UY,Uruguay,SOUTH AMERICA,2020,Cheapest 1GB (USD),$0.24
457,UZ,Uzbekistan,CIS (FORMER USSR),2020,Cheapest 1GB (USD),$0.13
458,VC,Saint Vincent and the Grenadines,CARIBBEAN,2020,Cheapest 1GB (USD),$1.32
459,VE,Venezuela,SOUTH AMERICA,2020,Cheapest 1GB (USD),$1.32
460,VG,Virgin Islands (British),CARIBBEAN,2020,Cheapest 1GB (USD),$3.38
461,VI,Virgin Islands (U.S.),CARIBBEAN,2020,Cheapest 1GB (USD),$3.13
462,VN,Vietnam,ASIA (EX. NEAR EAST),2020,Cheapest 1GB (USD),$0.08
463,VU,Vanuatu,OCEANIA,2020,Cheapest 1GB (USD),$0.75
464,WS,Samoa,OCEANIA,2020,Cheapest 1GB (USD),$0.37
465,XK,Kosovo,EASTERN EUROPE,2020,Cheapest 1GB (USD),$0.94
466,YE,Yemen,NEAR EAST,2020,Cheapest 1GB (USD),$4.00
467,YT,Mayotte,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.10
468,ZA,South Africa,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.07
469,ZM,Zambia,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$0.45
470,ZW,Zimbabwe,SUB-SAHARAN AFRICA,2020,Cheapest 1GB (USD),$1.73
471,,,,2020,Cheapest 1GB (USD),
472,AD,Andorra,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.90
473,AE,United Arab Emirates,NEAR EAST,2021,Cheapest 1GB (USD),$1.19
474,AF,Afghanistan,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$0.28
475,AG,Antigua and Barbuda,CARIBBEAN,2021,Cheapest 1GB (USD),$0.18
476,AI,Anguilla,CARIBBEAN,2021,Cheapest 1GB (USD),$1.11
477,AL,Albania,EASTERN EUROPE,2021,Cheapest 1GB (USD),$0.55
478,AM,Armenia,CIS (FORMER USSR),2021,Cheapest 1GB (USD),$0.39
479,AO,Angola,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$0.93
480,AR,Argentina,SOUTH AMERICA,2021,Cheapest 1GB (USD),$0.47
481,AS,American Samoa,OCEANIA,2021,Cheapest 1GB (USD),$1.00
482,AT,Austria,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.13
483,AU,Australia,OCEANIA,2021,Cheapest 1GB (USD),$0.13
484,AW,Aruba,CARIBBEAN,2021,Cheapest 1GB (USD),$0.66
485,AX,Åland Islands,WESTERN EUROPE,2021,Cheapest 1GB (USD),$3.98
486,AZ,Azerbaijan,CIS (FORMER USSR),2021,Cheapest 1GB (USD),$0.35
487,BA,Bosnia and Herz.,EASTERN EUROPE,2021,Cheapest 1GB (USD),$0.51
488,BB,Barbados,CARIBBEAN,2021,Cheapest 1GB (USD),$5.41
489,BD,Bangladesh,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$0.01
490,BE,Belgium,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.52
491,BF,Burkina Faso,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$1.53
492,BG,Bulgaria,EASTERN EUROPE,2021,Cheapest 1GB (USD),$0.15
493,BH,Bahrain,NEAR EAST,2021,Cheapest 1GB (USD),$0.60
494,BI,Burundi,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$0.37
495,BJ,Benin,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$1.53
496,BL,Saint Barthélemy (St. Barts),CARIBBEAN,2021,Cheapest 1GB (USD),$0.50
497,BM,Bermuda,NORTHERN AMERICA,2021,Cheapest 1GB (USD),$1.00
498,BN,Brunei,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$1.18
499,BO,Bolivia,SOUTH AMERICA,2021,Cheapest 1GB (USD),$0.87
500,BQ,Caribbean Netherlands,CARIBBEAN,2021,Cheapest 1GB (USD),$2.21
501,BR,Brazil,SOUTH AMERICA,2021,Cheapest 1GB (USD),$0.09
502,BS,Bahamas,CARIBBEAN,2021,Cheapest 1GB (USD),$1.09
503,BT,Bhutan,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$0.22
504,BW,Botswana,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$9.36
505,BY,Belarus,CIS (FORMER USSR),2021,Cheapest 1GB (USD),$0.45
506,BZ,Belize,CENTRAL AMERICA,2021,Cheapest 1GB (USD),$1.28
507,CA,Canada,NORTHERN AMERICA,2021,Cheapest 1GB (USD),$1.66
508,CC,Cocos (Keeling) Islands,OCEANIA,2021,Cheapest 1GB (USD),$3.02
509,CF,Central African Rep.,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$2.55
510,CG,Congo,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$0.36
511,CH,Switzerland,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.51
512,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$0.77
513,CK,Cook Islands,OCEANIA,2021,Cheapest 1GB (USD),$1.30
514,CL,Chile,SOUTH AMERICA,2021,Cheapest 1GB (USD),$0.03
515,CM,Cameroon,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$0.51
516,CN,China,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$0.30
517,CO,Colombia,SOUTH AMERICA,2021,Cheapest 1GB (USD),$0.17
518,CR,Costa Rica,CENTRAL AMERICA,2021,Cheapest 1GB (USD),$1.39
519,CU,Cuba,CARIBBEAN,2021,Cheapest 1GB (USD),$1.72
520,CV,Cape Verde,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$2.28
521,CW,Curaçao,CARIBBEAN,2021,Cheapest 1GB (USD),$0.92
522,CY,Cyprus,NEAR EAST,2021,Cheapest 1GB (USD),$0.40
523,CZ,Czech Republic,EASTERN EUROPE,2021,Cheapest 1GB (USD),$0.88
524,DE,Germany,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.50
525,DJ,Djibouti,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$0.47
526,DK,Denmark,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.10
527,DM,Dominica,CARIBBEAN,2021,Cheapest 1GB (USD),$0.78
528,DO,Dominican Rep.,CARIBBEAN,2021,Cheapest 1GB (USD),$0.34
529,DZ,Algeria,NORTHERN AFRICA,2021,Cheapest 1GB (USD),$0.14
530,EC,Ecuador,SOUTH AMERICA,2021,Cheapest 1GB (USD),$0.55
531,EE,Estonia,BALTICS,2021,Cheapest 1GB (USD),$0.12
532,EG,Egypt,NORTHERN AFRICA,2021,Cheapest 1GB (USD),$0.76
533,EH,W. Sahara,NORTHERN AFRICA,2021,Cheapest 1GB (USD),$0.44
534,ES,Spain,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.11
535,ET,Ethiopia,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$0.80
536,FI,Finland,WESTERN EUROPE,2021,Cheapest 1GB (USD),$2.38
537,FJ,Fiji,OCEANIA,2021,Cheapest 1GB (USD),$0.07
538,FK,Falkland Is.,SOUTH AMERICA,2021,Cheapest 1GB (USD),$25.63
539,FM,Micronesia (Federated States of),OCEANIA,2021,Cheapest 1GB (USD),$0.83
540,FO,Faroe Islands,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.94
541,FR,France,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.08
542,GA,Gabon,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$1.20
543,GB,United Kingdom,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.12
544,GD,Grenada,CARIBBEAN,2021,Cheapest 1GB (USD),$0.37
545,GE,Georgia,CIS (FORMER USSR),2021,Cheapest 1GB (USD),$0.26
546,GF,French Guiana,SOUTH AMERICA,2021,Cheapest 1GB (USD),$0.35
547,GG,Guernsey,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.48
548,GH,Ghana,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$0.20
549,GI,Gibraltar,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.75
550,GL,Greenland,NORTHERN AMERICA,2021,Cheapest 1GB (USD),$1.34
551,GM,Gambia,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$2.24
552,GN,Guinea,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$1.14
553,GP,Guadeloupe,CARIBBEAN,2021,Cheapest 1GB (USD),$0.35
554,GQ,Eq. Guinea,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$4.37
555,GR,Greece,EASTERN EUROPE,2021,Cheapest 1GB (USD),$0.95
556,GT,Guatemala,CENTRAL AMERICA,2021,Cheapest 1GB (USD),$0.59
557,GU,Guam,OCEANIA,2021,Cheapest 1GB (USD),$1.17
558,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$1.09
559,GY,Guyana,SOUTH AMERICA,2021,Cheapest 1GB (USD),$3.47
560,HK,Hong Kong,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$0.25
561,HN,Honduras,CENTRAL AMERICA,2021,Cheapest 1GB (USD),$0.42
562,HR,Croatia,EASTERN EUROPE,2021,Cheapest 1GB (USD),$0.43
563,HT,Haiti,CARIBBEAN,2021,Cheapest 1GB (USD),$0.14
564,HU,Hungary,EASTERN EUROPE,2021,Cheapest 1GB (USD),$0.12
565,ID,Indonesia,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$0.13
566,IE,Ireland,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.50
567,IL,Israel,NEAR EAST,2021,Cheapest 1GB (USD),$0.02
568,IM,Isle of Man,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.40
569,IN,India,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$0.05
570,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$4.17
571,IQ,Iraq,NEAR EAST,2021,Cheapest 1GB (USD),$0.14
572,IR,Iran,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$0.52
573,IS,Iceland,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.15
574,IT,Italy,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.05
575,JE,Jersey,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.47
576,JM,Jamaica,CARIBBEAN,2021,Cheapest 1GB (USD),$0.77
577,JO,Jordan,NEAR EAST,2021,Cheapest 1GB (USD),$0.31
578,JP,Japan,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$1.10
579,KE,Kenya,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$0.24
580,KG,Kyrgyzstan,CIS (FORMER USSR),2021,Cheapest 1GB (USD),$0.15
581,KH,Cambodia,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$0.10
582,KI,Kiribati,OCEANIA,2021,Cheapest 1GB (USD),$2.69
583,KM,Comoros,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$0.90
584,KN,Saint Kitts and Nevis,CARIBBEAN,2021,Cheapest 1GB (USD),$1.11
585,KR,South Korea,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$0.56
586,KW,Kuwait,NEAR EAST,2021,Cheapest 1GB (USD),$0.03
587,KY,Cayman Islands,CARIBBEAN,2021,Cheapest 1GB (USD),$3.58
588,KZ,Kazakhstan,CIS (FORMER USSR),2021,Cheapest 1GB (USD),$0.23
589,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$0.07
590,LB,Lebanon,NEAR EAST,2021,Cheapest 1GB (USD),$0.97
591,LC,Saint Lucia,CARIBBEAN,2021,Cheapest 1GB (USD),$1.46
592,LI,Liechtenstein,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.20
593,LK,Sri Lanka,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$0.04
594,LR,Liberia,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$1.67
595,LS,Lesotho,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$1.11
596,LT,Lithuania,BALTICS,2021,Cheapest 1GB (USD),$0.28
597,LU,Luxembourg,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.73
598,LV,Latvia,BALTICS,2021,Cheapest 1GB (USD),$0.67
599,LY,Libya,NORTHERN AFRICA,2021,Cheapest 1GB (USD),$0.20
600,MA,Morocco,NORTHERN AFRICA,2021,Cheapest 1GB (USD),$0.44
601,MC,Monaco,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.35
602,MD,Moldova,EASTERN EUROPE,2021,Cheapest 1GB (USD),$0.03
603,ME,Montenegro,EASTERN EUROPE,2021,Cheapest 1GB (USD),$0.07
604,MF,Saint-Martin (France),CARIBBEAN,2021,Cheapest 1GB (USD),$0.50
605,MG,Madagascar,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$0.14
606,MK,Macedonia,EASTERN EUROPE,2021,Cheapest 1GB (USD),$0.16
607,ML,Mali,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$0.57
608,MM,Myanmar,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$1.00
609,MN,Mongolia,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$0.19
610,MO,Macau,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$0.68
611,MP,Northern Mariana Islands,OCEANIA,2021,Cheapest 1GB (USD),$2.00
612,MQ,Martinique,CARIBBEAN,2021,Cheapest 1GB (USD),$0.35
613,MR,Mauritania,NORTHERN AFRICA,2021,Cheapest 1GB (USD),$2.74
614,MS,Montserrat,CARIBBEAN,2021,Cheapest 1GB (USD),$0.93
615,MT,Malta,WESTERN EUROPE,2021,Cheapest 1GB (USD),$1.00
616,MU,Mauritius,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$0.03
617,MV,Maldives,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$0.47
618,MW,Malawi,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$0.60
619,MX,Mexico,CENTRAL AMERICA,2021,Cheapest 1GB (USD),$1.23
620,MY,Malaysia,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$0.11
621,MZ,Mozambique,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$0.20
622,,Namibia,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$1.36
623,NC,New Caledonia,OCEANIA,2021,Cheapest 1GB (USD),$1.90
624,NE,Niger,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$0.77
625,NG,Nigeria,SUB-SAHARAN AFRICA,2021,Cheapest 1GB (USD),$0.24
626,NI,Nicaragua,CENTRAL AMERICA,2021,Cheapest 1GB (USD),$0.55
627,NL,Netherlands,WESTERN EUROPE,2021,Cheapest 1GB (USD),$0.58
628,NO,Norway,WESTERN EUROPE,2021,Cheapest 1GB (USD),$2.19
629,NP,Nepal,ASIA (EX. NEAR EAST),2021,Cheapest 1GB (USD),$0.07
630,NR,Nauru,OCEANIA,2021,Cheapest 1GB (USD),$2.70
631,NU,Niue,OCEANIA,2021,Cheapest 1GB (USD),
